Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,*JINNAH DRUG HOUSE  AW, Arifwala,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,2295.00
Cheetah,*JINNAH DRUG HOUSE  AW, Arifwala,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),10.00,0.00,10.00,0.00,0.00,0.00,4717.50,0.00,4717.50,0.00,0.00,0.00
Cheetah,*JINNAH DRUG HOUSE  AW, Arifwala,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),10.00,0.00,10.00,0.00,0.00,10.00,2210.00,0.00,2210.00,0.00,0.00,2210.00
Cheetah,*JINNAH DRUG HOUSE  AW, Arifwala,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),10.00,0.00,10.00,0.00,0.00,10.00,3578.50,0.00,3578.50,0.00,0.00,3578.50
Cheetah,*NEW  KHALID  MEDICAL  STORE  KMR, Kamir,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,10.00,15.00,15.00,10.00,0.00,0.00,2295.00,3442.50,3442.50,2295.00
Cheetah,*NEW  KHALID  MEDICAL  STORE  KMR, Kamir,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,5.00,10.00,10.00,20.00,0.00,0.00,2358.75,4717.50,4717.50,9435.00
Cheetah,*NEW  KHALID  MEDICAL  STORE  KMR, Kamir,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,5.00,0.00,10.00,0.00,0.00,0.00,1105.00,0.00,2210.00
Cheetah,*NEW  KHALID  MEDICAL  STORE  KMR, Kamir,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,40.00,15.00,10.00,10.00,0.00,0.00,14314.00,5367.75,3578.50,3578.50
Cheetah,*NEW KHALID MEDICAL STORE  KM, Kamir,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),20.00,10.00,0.00,0.00,0.00,0.00,4590.00,2295.00,0.00,0.00,0.00,0.00
Cheetah,*NEW KHALID MEDICAL STORE  KM, Kamir,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),10.00,5.00,0.00,0.00,0.00,0.00,4717.50,2358.75,0.00,0.00,0.00,0.00
Cheetah,*NEW KHALID MEDICAL STORE  KM, Kamir,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),10.00,10.00,0.00,0.00,0.00,0.00,3578.50,3578.50,0.00,0.00,0.00,0.00
Cheetah,+ Medcines Pharmacy, Shaad Bagh.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,5.00,9.00,2.00,2.00,0.00,0.00,1147.50,2065.50,459.00,459.00
Cheetah,+ Medcines Pharmacy, Shaad Bagh.,"My-D Chewable Tablet 50,000Iu",Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,2.00,3.00,0.00,3.00,0.00,0.00,696.68,1045.02,0.00,1045.02
Cheetah,+ Medcines Pharmacy, Shaad Bagh.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),6.00,7.00,3.00,5.00,7.00,6.00,2830.50,3302.25,1415.25,2358.75,3302.25,2830.50
Cheetah,+ Medcines Pharmacy, Shaad Bagh.,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),3.00,0.00,5.00,3.00,3.00,6.00,663.00,0.00,1105.00,663.00,663.00,1326.00
Cheetah,+ Medcines Pharmacy, Shaad Bagh.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),5.00,2.00,5.00,0.00,3.00,2.00,1789.25,715.70,1789.25,0.00,1073.55,715.70
Cheetah,+ Medicine Warehouse, Ghoray Shah,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00
Cheetah,+ Medicines, Defence 2,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,4.00,0.00,5.00,2.00,3.00,0.00,918.00,0.00,1147.50,459.00,688.50
Cheetah,+ Medicines, Defence 2,Ecorox 40mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00,0.00,0.00
Cheetah,+ Medicines, Defence 2,"My-D Chewable Tablet 50,000Iu",Trade,Paramount Distributors (Kot Lakhpat),0.00,-1.00,0.00,1.00,2.00,0.00,0.00,-286.34,0.00,348.34,696.68,0.00
Cheetah,+ Medicines, Defence 2,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),2.00,0.00,2.00,0.00,0.00,0.00,943.50,0.00,943.50,0.00,0.00,0.00
Cheetah,+ Medicines, Defence 2,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,3.00,1.00,2.00,2.00,0.00,0.00,663.00,221.00,442.00,442.00,0.00
Cheetah,+ Medicines, Defence 2,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),4.00,3.00,0.00,2.00,5.00,8.00,1431.40,1073.55,0.00,715.70,1789.25,2862.80
Cheetah,+ Medicines Pharmacy, Ghoray Shah,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,459.00,0.00,229.50,0.00
Cheetah,+ Medicines Pharmacy, Ghoray Shah,Ecorox 40mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,1020.00,0.00,0.00,510.00
Cheetah,+ Medicines Pharmacy, Ghoray Shah,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,3.00,0.00,0.00,2.00,0.00,0.00,663.00,0.00,0.00,442.00
Cheetah,+ Medicines Pharmacy, Ghoray Shah,Tanpado 75mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,+ VILLAGE PHARAMCY, G.t Rd,Syngab 100mg Capsule,Trade,Azad Medicine Company (Mingora),1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00,0.00
Cheetah,021 PHARMACIES PVT LTD," Defence Phase, 6,7",Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-459.00,0.00
Cheetah,021 PHARMACIES PVT LTD," Defence Phase, 6,7",Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,2.00,0.00,-1.00,0.00,0.00,0.00,943.50,0.00,-471.75,0.00,0.00
Cheetah,021 PHARMACIES PVT LTD," Defence Phase, 6,7",Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,442.00,0.00,0.00,221.00
Cheetah,1-MART PHARMACY, Golra,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00
Cheetah,1-MART PHARMACY, Golra,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00
Cheetah,1-MART PHARMACY, Golra,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,1st CHEMIST ISLAMGARH, Islamgarh City,Syngab 50mg Capsule,Trade,Atif Distributor (MP-AK),0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,715.70,357.85,0.00,357.85
Cheetah,1st Health Pharmacy, Cavalary Ground,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,3.00,3.00,5.00,3.00,0.00,0.00,688.50,688.50,1147.50,688.50,0.00
Cheetah,1st Health Pharmacy, Cavalary Ground,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,1.00,2.00,0.00,0.00,0.00,0.00,471.75,943.50,0.00,0.00,0.00
Cheetah,1st Health Pharmacy, Cavalary Ground,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,1.00,2.00,0.00,0.00,2.00,221.00,221.00,427.25,0.00,0.00,442.00
Cheetah,1st Health Pharmacy, Cavalary Ground,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,3.00,2.00,0.00,2.00,0.00,357.85,1073.55,715.70,0.00,715.70,0.00
Cheetah,2 STAR PHARMACY, Bahawal Nagar ( B ),Syngab 100mg Capsule,Trade,Hareem Pharma (BWN),0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00
Cheetah,2 STAR PHARMACY, Bahawal Nagar ( B ),Syngab 25mg Capsule,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-412.50,0.00
Cheetah,2 STAR PHARMACY, Bahawal Nagar ( B ),Syngab 50mg Capsule,Trade,Hareem Pharma (BWN),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00
Cheetah,2WS MEDICAL AND MART, N.nazimabad B+d+g+h+m+n+l,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00,0.00,0.00,0.00,0.00
Cheetah,3 B PHARMACY, Nazim Abad,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00
Cheetah,3 B PHARMACY, Nazim Abad,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00
Cheetah,3 B PHARMACY, Nazim Abad,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,3 BROTHERS MEDICAL STORE, Qasba Colony + M.p.r. Colony,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,3 STAR DRUG POINT, Bannu Road,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00,0.00
Cheetah,3 STAR DRUG POINT, Bannu Road,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00
Cheetah,365 DAYS PHARMACY AND GENERAL, Banaras Colony + Metro Cinema,Ecorox 20mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,1.00,3.00,1.00,0.00,1.00,0.00,293.25,879.75,293.25,0.00,293.25
Cheetah,365 DAYS PHARMACY AND GENERAL, Banaras Colony + Metro Cinema,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,3M PHARMACY, Minchanabad Chowk Bwn,Atcam 8mg Tablet,Trade,Hareem Pharma (BWN),3.00,0.00,0.00,6.00,0.00,0.00,636.60,0.00,0.00,1377.00,0.00,0.00
Cheetah,3M PHARMACY, Minchanabad Chowk Bwn,Syngab 100mg Capsule,Trade,Hareem Pharma (BWN),0.00,2.00,4.00,0.00,0.00,0.00,0.00,943.50,1887.00,0.00,0.00,0.00
Cheetah,3M PHARMACY, Minchanabad Chowk Bwn,Syngab 50mg Capsule,Trade,Hareem Pharma (BWN),4.00,0.00,0.00,4.00,1.00,3.00,1431.40,0.00,0.00,1431.40,357.85,1073.55
Cheetah,7 Eleven Plus Pharmacy, Garhi Shahu.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00
Cheetah,7 Eleven Plus Pharmacy, Garhi Shahu.,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00
Cheetah,7 Eleven Plus Pharmacy, Garhi Shahu.,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00
Cheetah,786 M/S, Ladies Jail Road,Syngab 50mg Capsule,Trade,Jai Medicose (LRK),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,786 MEDICAL STORE, Hospital Road,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00
Cheetah,786 MEDICAL STORE, Jhang City,Atcam 8mg Tablet,Trade,Shafee Pharma Traders (Jhang),0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,229.50,0.00,229.50
Cheetah,999 MEDICOS, Abbsi Shaheed Hospital,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,999 MEDICOS, Abbsi Shaheed Hospital,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,233.20,0.00
Cheetah,999 PHARMACY, Muzaffarabad,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Muzaffarabad),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00
Cheetah,999 PHARMACY, Muzaffarabad,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Muzaffarabad),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,9TH STAR PHARMACY, Dubair,Syngab 25mg Capsule,Trade,Azad Medicine Company (Besham),0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-343.74,0.00,0.00,0.00
Cheetah,A & B M/S ISLAM GARH, Islamgarh City,Atcam 8mg Tablet,Trade,Atif Distributor (MP-AK),0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,2983.50
Cheetah,A & H PHARMACY, Dhk. Syedan,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),-1.00,0.00,0.00,0.00,0.00,1.00,-187.00,0.00,0.00,0.00,0.00,229.50
Cheetah,A & H PHARMACY, Dhk. Syedan,Ecorox 40mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,-3.00,0.00,-1.00,0.00,0.00,0.00,-1326.00,0.00,-510.00,0.00
Cheetah,A & P Pharmacy, Mayo Hospital,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00,0.00
Cheetah,A & R PHARMACY, Morgah,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,-1570.80,0.00,0.00,0.00
Cheetah,A & R PHARMACY, Morgah,Tanpado 75mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-379.93
Cheetah,A D PHARMACY DUNYA PUR, Dunya Pur,Atcam 8mg Tablet,Trade,Sales Care Plus (MTN),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00
Cheetah,A H MEDICAL STORE,OPP STH,Atcam 8mg Tablet,Trade,Azad Medicine Company (Mingora),0.00,10.00,0.00,0.00,0.00,0.00,0.00,2295.00,0.00,0.00,0.00,0.00
Cheetah,A H MEDICAL STORE,OPP STH,Ecorox 20mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,-9399.50,0.00,0.00,0.00
Cheetah,A H MEDICAL STORE,OPP STH,Syngab 100mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00
Cheetah,A H MEDICAL STORE,OPP STH,Syngab 25mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1105.00,0.00
Cheetah,A H MEDICAL STORE,OPP STH,Syngab 50mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1789.25,0.00
Cheetah,A KARIM MEDICAL STORE, College Road,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,1431.40,0.00,0.00
Cheetah,A l Naqeeb Medical Store, Main Bazar Dhalowali,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,A MAJEED MEDICAL STORE / NWS, Hospital Road Area,Atcam 8mg Tablet,Trade,Aamir Nazeer & Co. (NWS),33.00,30.00,20.00,0.00,0.00,0.00,7573.50,6885.00,4590.00,0.00,0.00,0.00
Cheetah,A MAJEED MEDICAL STORE / NWS, Hospital Road Area,"My-D Chewable Tablet 5,000 Iu",Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.25,0.00,0.00
Cheetah,A MAJEED MEDICAL STORE / NWS, Hospital Road Area,"My-D Chewable Tablet 50,000Iu",Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,696.68,348.34
Cheetah,A MAJEED MEDICAL STORE / NWS, Hospital Road Area,Syngab 50mg Capsule,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00
Cheetah,A MURTAZA PARMACY,CANAL MARKET HEAD RAJ KHAN,Atcam 8mg Tablet,Trade,New Majeed Medicine Co. (BWP),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,A MURTAZA PARMACY,CANAL MARKET HEAD RAJ KHAN,Syngab 100mg Capsule,Trade,New Majeed Medicine Co. (BWP),0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00,0.00
Cheetah,A MURTAZA PARMACY,CANAL MARKET HEAD RAJ KHAN,Syngab 25mg Capsule,Trade,New Majeed Medicine Co. (BWP),0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00
Cheetah,A MURTAZA PARMACY,CANAL MARKET HEAD RAJ KHAN,Syngab 50mg Capsule,Trade,New Majeed Medicine Co. (BWP),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,A ONE  MEDICINE CO, Whole Sales Sargodha,Atcam 8mg Tablet,Trade,Al-Aziz Distributors (SGD),0.00,3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00,0.00,0.00,0.00
Cheetah,A ONE M/S IMRAN PLAZA TMG,IMRNPLZ,Syngab 100mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-824.50
Cheetah,A ONE M/S IMRAN PLAZA TMG,IMRNPLZ,Syngab 25mg Capsule,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-206.25
Cheetah,A ONE M\S IMRAN PLAZA TMG, Imran Plaza,Atcam 8mg Tablet,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,918.00,0.00,0.00
Cheetah,A ONE M\S IMRAN PLAZA TMG, Imran Plaza,Syngab 50mg Capsule,Trade,Azad Medicine Company (TMG),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,A ONE MEDICINES, Mian Bazar Gilgit,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Gilgit),0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-357.85,0.00,0.00
Cheetah,A ONE MEDICOSE, Gt Road Gujarkhan,Ecorox 20mg Capsule,Trade,Premier Sales Pvt Ltd (Gujjar Khan),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-252.90,0.00,0.00,0.00
Cheetah,A ONE MEDICOSE, Gt Road Gujarkhan,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (Gujjar Khan),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,A ONE MEDICOSE, Gt Road Gujarkhan,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (Gujjar Khan),0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-343.76,0.00,0.00
Cheetah,A One Pharmacy, Mustafa Abad,Syngab 100mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-471.75,0.00,0.00,0.00,0.00
Cheetah,A One Pharmacy, Mustafa Abad,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-206.25,0.00,0.00,0.00,0.00
Cheetah,A One Pharmacy, Mustafa Abad,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,A Plus Medical Store, Tehsil Bazar,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,1.00,1.00,2.00,3.00,2.00,0.00,221.00,221.00,442.00,663.00,442.00
Cheetah,A Plus Medical Store, Tehsil Bazar,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00,0.00
Cheetah,A PLUS MEDICOSE, Utmanzai,Atcam 8mg Tablet,Trade,Al-Noor Drug Agency (PSW),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,A PLUS MEDICOSE, Utmanzai,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,357.85,0.00,357.85
Cheetah,A Plus Pharmacy, College Road,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,3.00,0.00,0.00,357.85,0.00,0.00,1073.55,0.00,0.00
Cheetah,A Plus Pharmacy, Jallo.,Atcam 8mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00,0.00,0.00
Cheetah,A Plus Pharmacy, Main Bazar Ali Pur,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Gujranwala),1.00,0.00,0.00,0.00,0.00,2.00,212.50,0.00,0.00,0.00,0.00,442.00
Cheetah,A Plus Pharmacy, Main Bazar Ali Pur,Ecorox 40mg Capsule,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00
Cheetah,A Plus Pharmacy, Main Bazar Ali Pur,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Gujranwala),0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00,0.00,0.00
Cheetah,A Plus Pharmacy, Sheikhupura,Atcam 8mg Tablet,Trade,Paramount Distributors (Saggian),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00
Cheetah,A Plus Pharmacy, Shinkiari,Atcam 8mg Tablet,Trade,Islamabad Pharma (Abbottabad),0.00,3.00,0.00,0.00,-1.00,2.00,0.00,688.50,0.00,0.00,-212.50,459.00
