Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,+ Medcines Pharmacy, Shaad Bagh.,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),4.00,5.00,5.00,0.00,0.00,5.00,297.00,383.80,383.80,0.00,0.00,383.80
Child - Mother Care,+ Medicine Warehouse, Ghoray Shah,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00
Child - Mother Care,+ Medicine Warehouse, Ghoray Shah,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,447.74,0.00,0.00
Child - Mother Care,+ Medicines, Defence 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),6.00,5.00,17.00,0.00,2.00,5.00,845.34,704.45,2395.13,0.00,281.78,704.45
Child - Mother Care,+ Medicines, Defence 2,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),1.00,-1.00,0.00,0.00,0.00,1.00,272.87,-272.87,0.00,0.00,0.00,272.87
Child - Mother Care,+ Medicines, Defence 2,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),2.00,5.00,2.00,0.00,2.00,0.00,143.48,383.80,153.52,0.00,153.52,0.00
Child - Mother Care,+ Medicines Pharmacy, Ghoray Shah,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),3.00,13.00,6.00,13.00,3.00,0.00,422.67,1831.57,845.34,1831.57,422.67,0.00
Child - Mother Care,+ Medicines Pharmacy, Ghoray Shah,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),1.00,2.00,1.00,4.00,0.00,1.00,223.87,447.74,223.87,1091.48,0.00,272.87
Child - Mother Care,+ Medicines Pharmacy, Ghoray Shah,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),1.00,5.00,2.00,2.00,6.00,0.00,71.74,383.80,153.52,153.52,460.56,0.00
Child - Mother Care,+ Well Pharmacy, Defence Colony.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00
Child - Mother Care,+ Well Pharmacy, Defence Colony.,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),2.00,0.00,1.00,1.00,0.00,2.00,143.48,0.00,76.76,76.76,0.00,153.52
Child - Mother Care,+ Well Pharmacy, Shahdrah Town/jia Moosa,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,422.67,140.89
Child - Mother Care,021 Pharmacies (Private) Limited, Defence Phase - 2  Extension,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,-3.00,0.00,0.00,-2.00,3.00,0.00,-343.20,0.00,0.00,-253.30,422.67
Child - Mother Care,021 Pharmacies (Private) Limited, Defence Phase - 2  Extension,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-107.34,0.00,0.00,0.00
Child - Mother Care,021 Pharmacies (Private) Limited, Defence Phase - 2  Extension,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,-1.00,0.00,0.00,-1.00,0.00,0.00,-696.92,-0.25,0.00,-696.67,0.00
Child - Mother Care,021 Pharmacies (Private) Limited, Defence Phase - 2  Extension,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),2.00,0.00,0.00,0.00,1.00,1.00,545.74,0.00,0.00,0.00,272.87,272.87
Child - Mother Care,021 Pharmacies (Private) Limited, Defence Phase - 2  Extension,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,1.00,-3.00,2.00,0.00,0.00,0.00,71.74,-184.67,143.48,0.00,0.00
Child - Mother Care,1 MART PHARMACY, Tarnol Main Bazar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (WAH),0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00
Child - Mother Care,1-MART PHARMACY, Golra,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (ISB),1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,1st CHEMIST ISLAMGARH, Islamgarh City,Betaderm NM Cream 10g,Trade,Atif Distributor (MP-AK),0.00,0.00,12.00,0.00,3.00,9.00,0.00,0.00,1690.68,0.00,451.15,1268.01
Child - Mother Care,1st Health Pharmacy, Cavalary Ground,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),4.00,3.00,6.00,0.00,0.00,0.00,563.56,422.67,845.34,0.00,0.00,0.00
Child - Mother Care,1st Health Pharmacy, Cavalary Ground,Fonaz 150mg Tablet,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,1st Health Pharmacy, Cavalary Ground,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),0.00,1.00,1.00,0.00,2.00,0.00,0.00,223.87,223.87,0.00,545.74,0.00
Child - Mother Care,1st Health Pharmacy, Cavalary Ground,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),4.00,0.00,2.00,0.00,0.00,3.00,297.00,0.00,153.52,0.00,0.00,230.28
Child - Mother Care,2 NK PHARMA, Basti Wah,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (WAH),0.00,3.00,3.00,0.00,0.00,0.00,0.00,422.67,422.67,79.47,0.00,0.00
Child - Mother Care,2 NK PHARMA, Basti Wah,Umbilica Gel,Trade,Premier Sales Pvt Ltd (WAH),0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,153.52,0.00,153.52
Child - Mother Care,2 STAR PHARMACY, Bahawal Nagar ( B ),Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),0.00,3.00,0.00,0.00,3.00,4.00,0.00,379.95,0.00,0.00,422.67,563.56
Child - Mother Care,2 STAR PHARMACY, Bahawal Nagar ( B ),Umbilica Gel,Trade,Hareem Pharma (BWN),2.00,0.00,0.00,1.00,0.00,1.00,143.48,0.00,0.00,76.76,0.00,76.76
Child - Mother Care,24 SEVEN FAIR MART, Bara Kau,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),0.00,6.00,0.00,0.00,0.00,0.00,0.00,840.54,0.00,0.00,0.00,0.00
Child - Mother Care,24/7 MEDICAL STORE, Ambore Chatter & Garhi Pan,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (Muzaffarabad),4.00,0.00,0.00,0.00,0.00,0.00,1036.32,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,2Wn Medical And General Store, North Nazimabad Bl- M,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,3.00,0.00,0.00,0.00,3.00,0.00,422.67,0.00,0.00,0.00,422.67
Child - Mother Care,2Wn Medical And General Store, North Nazimabad Bl- M,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18
Child - Mother Care,2Wn Medical And General Store, North Nazimabad Bl- M,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00,0.00
Child - Mother Care,3 STAR DRUG POINT, Bannu Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DIK),3.00,0.00,0.00,2.00,0.00,2.00,422.67,0.00,0.00,281.78,0.00,281.78
Child - Mother Care,3 STAR DRUG POINT, Bannu Road,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.18,0.00,0.00,0.00
Child - Mother Care,3 STAR DRUG POINT, Bannu Road,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00
Child - Mother Care,3 STAR DRUG POINT, Bannu Road,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00
Child - Mother Care,381 Medicos, Gulistan-e-johar Block - 18,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),2.00,0.00,0.00,3.00,2.00,2.00,281.78,0.00,0.00,422.67,281.78,281.78
Child - Mother Care,3M PHARMACY, Minchanabad Chowk Bwn,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),34.00,10.00,0.00,0.00,0.00,2.00,4306.10,1266.50,0.00,0.00,0.00,338.74
Child - Mother Care,3M PHARMACY, Minchanabad Chowk Bwn,Mom Folic Forte Sachet,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1393.34,0.00,0.00
Child - Mother Care,3M PHARMACY, Minchanabad Chowk Bwn,Mom-Folic Tablet 400mcg ,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,545.74,0.00,0.00
Child - Mother Care,3M PHARMACY, Minchanabad Chowk Bwn,Umbilica Gel,Trade,Hareem Pharma (BWN),10.00,20.00,0.00,0.00,6.00,0.00,717.40,1535.20,0.00,0.00,460.56,0.00
Child - Mother Care,4 Star Medical Store, Walton Road.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,422.67,281.78,0.00
Child - Mother Care,4 Star Medical Store, Walton Road.,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87
Child - Mother Care,4 Star Medical Store, Walton Road.,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76,0.00,0.00
Child - Mother Care,5/11 PHARMACY, Nauthia,Betaderm NM Cream 10g,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,3.00,0.00,0.00,5.00,0.00,0.00,422.67,0.00,0.00,704.45
Child - Mother Care,56 MEDICAL STORE, Al Khair Market Hnd,Betaderm NM Cream 10g,Trade,Hareem Pharma (BWN),0.00,8.00,4.00,11.00,6.00,6.00,0.00,1013.20,506.60,1549.79,845.34,845.34
Child - Mother Care,7 Eleven Plus Pharmacy, Garhi Shahu.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,8.00,0.00,1.00,2.00,0.00,0.00,1127.12,0.00,140.89,281.78
Child - Mother Care,7 Eleven Plus Pharmacy, Garhi Shahu.,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,76.76,0.00,0.00,0.00
Child - Mother Care,7 STAR MEDICOS," Metrovil , Iii",Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),0.00,5.00,25.00,0.00,30.00,40.00,0.00,704.45,3522.25,0.00,4226.70,5635.60
Child - Mother Care,7 STAR MEDICOS," Metrovil , Iii",Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI FB Area),1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,786 M/S RATTA, Mian Road Dadyal,Betaderm NM Cream 10g,Trade,Atif Distributor (MP-AK),5.00,0.00,4.00,0.00,3.00,0.00,633.25,0.00,563.56,0.00,422.67,0.00
Child - Mother Care,786 MEDCIAL STORE, Main Bazar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,281.78,0.00,0.00,281.78
Child - Mother Care,786 MEDICAL STORE, Jhang City,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),2.00,2.00,0.00,0.00,0.00,0.00,281.80,281.80,0.00,0.00,0.00,0.00
Child - Mother Care,786 MEDICAL STORE, Jhang City,Mom-Folic Tablet 400mcg ,Trade,Shafee Pharma Traders (Jhang),0.00,1.00,0.00,1.00,0.00,2.00,0.00,272.90,0.00,272.90,0.00,545.80
Child - Mother Care,786 MEDICAL STORE, Punj Garain,Betaderm NM Cream 10g,Trade,Shahzad Medicine Company (BKR),0.00,0.00,2.00,2.00,0.00,3.00,0.00,0.00,281.80,281.80,0.00,422.70
Child - Mother Care,7CS Pharmacy, Cattle Colony,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,99 Pharmacy & General Store, Model Colony,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,3.00,0.00,2.00,0.00,0.00,0.00,422.67,0.00,281.78,0.00,0.00
Child - Mother Care,999 MEDICOS & SURGICAL STORE, Abbasi Shaheed Hospital Belt,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),3.00,2.00,2.00,3.00,9.00,5.00,422.67,281.78,281.78,422.67,1268.01,704.45
Child - Mother Care,999 MEDICOS & SURGICAL STORE, Abbasi Shaheed Hospital Belt,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,1.00,1.00,0.00,0.00,2.00,0.00,696.67,696.67,0.00,0.00,1393.34
Child - Mother Care,999 MEDICOS & SURGICAL STORE, Abbasi Shaheed Hospital Belt,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,999 MEDICOS & SURGICAL STORE, Abbasi Shaheed Hospital Belt,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,143.48,71.74,0.00,76.76
Child - Mother Care,999 PHARMACY, Muzaffarabad,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Muzaffarabad),0.00,4.00,0.00,0.00,0.00,0.00,0.00,506.60,0.00,0.00,0.00,0.00
Child - Mother Care,9TH STAR PHARMACY, Dubair,Betaderm NM Cream 10g,Trade,Azad Medicine Company (Besham),10.00,10.00,5.00,16.00,5.00,10.00,1266.50,1266.50,704.45,2254.24,704.45,1408.90
Child - Mother Care,A & B M/S ISLAM GARH, Islamgarh City,Betaderm NM Cream 10g,Trade,Atif Distributor (MP-AK),6.00,0.00,0.00,0.00,0.00,0.00,759.90,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A & H PHARMACY, Dhk. Syedan,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),-1.00,0.00,0.00,0.00,0.00,0.00,-114.84,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A & R PHARMACY, Morgah,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,1.00,4.00,0.00,0.00,140.89,0.00,140.89,563.56,0.00,0.00
Child - Mother Care,A & R PHARMACY, Morgah,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (RWP),-2.00,0.00,0.00,0.00,0.00,0.00,-535.50,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A & S PHARMACY, Model Town,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (WAH),0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00
Child - Mother Care,A 1 MEDICAL STORE CHAKSWARI, Raja Bazar,Betaderm NM Cream 10g,Trade,Atif Distributor (MP-AK),0.00,10.00,0.00,0.00,6.00,0.00,0.00,1408.90,0.00,0.00,845.34,0.00
Child - Mother Care,A A PHARMA(PHARMACY), Whole Sale + Centeral Area,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,20.00,6.00,10.00,10.00,6.00,0.00,2761.44,828.43,1380.72,1380.72,828.43
Child - Mother Care,A AND ISMAIL MEDICOSE, Thothal New,Fonaz 150mg Tablet,Trade,Atif Distributor (MP-AK),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A D MEDICAL STORE, Daulat Pur,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00
Child - Mother Care,A D MEDICAL STORE, Daulat Pur,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),3.00,0.00,3.00,2.00,0.00,0.00,215.22,0.00,230.28,153.52,0.00,0.00
Child - Mother Care,A D PHARMACY DUNYA PUR, Dunya Pur,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),2.00,2.00,0.00,2.00,8.00,0.00,253.30,253.30,0.00,253.30,1013.20,0.00
Child - Mother Care,A D PHARMACY DUNYA PUR, Dunya Pur,Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,A D PHARMACY DUNYA PUR, Dunya Pur,Umbilica Gel,Trade,Sales Care Plus (MTN),0.00,1.00,1.00,0.00,0.00,0.00,0.00,71.74,71.74,0.00,0.00,0.00
Child - Mother Care,A H M/S KHORA, Khora,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),12.00,0.00,0.00,0.00,0.00,0.00,1690.68,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A H M/S NEW PIND SUKKUR, Z New Pind Sukkur,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00,0.00
Child - Mother Care,A H M/S NEW PIND SUKKUR, Z New Pind Sukkur,Uriberry Syrup,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,2.00,4.00,4.00,0.00,0.00,0.00,535.50,1071.00,1071.00
Child - Mother Care,A H MEDICAL STORE, Saidu Sharif,Betaderm NM Cream 10g,Trade,Azad Medicine Company (Mingora),30.00,0.00,0.00,0.00,0.00,0.00,4226.70,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,A H MEDICAL STORE,OPP STH,Betaderm NM Cream 10g,Trade,Azad Medicine Company (Mingora),0.00,10.00,-3.00,0.00,0.00,0.00,0.00,1408.90,-343.20,0.00,0.00,0.00
Child - Mother Care,A H MEDICAL STORE,OPP STH,Umbilica Gel,Trade,Azad Medicine Company (Mingora),0.00,30.00,0.00,0.00,10.00,0.00,0.00,2302.80,0.00,0.00,767.60,0.00
Child - Mother Care,A KARIM MEDICAL STORE, College Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),25.00,0.00,15.00,0.00,15.00,30.00,3522.25,0.00,2113.35,0.00,2113.35,4226.70
Child - Mother Care,A l Naqeeb Medical Store, Main Bazar Dhalowali,Betaderm NM Cream 10g,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00,0.00
Child - Mother Care,A MAJEED MEDICAL STORE / NWS, Hospital Road Area,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,2.00,6.00,10.00,0.00,0.00,0.00,281.78,845.34,1408.90,0.00
Child - Mother Care,A MAJEED MEDICAL STORE / NWS, Hospital Road Area,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),4.00,0.00,2.00,0.00,0.00,3.00,286.96,0.00,153.52,0.00,0.00,230.28
Child - Mother Care,A MALIK M/S PIRGOTH, Pirgoth,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),5.00,4.00,6.00,6.00,0.00,0.00,704.45,563.56,845.34,845.34,0.00,0.00
Child - Mother Care,A Mehboob Pharmacy, Kot Abdul Malik 2,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),4.00,0.00,4.00,3.00,0.00,0.00,563.56,0.00,563.56,422.67,0.00,0.00
Child - Mother Care,A MURTAZA PARMACY,CANAL MARKET HEAD RAJ KHAN,Betaderm NM Cream 10g,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00,0.00,0.00
Child - Mother Care,A N M/S OLD SUKKUR, Z Old Sukkur Sukkur,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,A ONE  MEDICINE CO, Whole Sales Sargodha,Betaderm NM Cream 10g,Trade,Al-Aziz Distributors (SGD),0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,1408.90,0.00,0.00,0.00
Child - Mother Care,A ONE M/S GHARIBABAD SUKKUR, Z Garib Abad Sukkur,Umbilica Gel,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,153.52
Child - Mother Care,A ONE M/S IMRAN PLAZA TMG,IMRNPLZ,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,12680.10
Child - Mother Care,A ONE M/S SHIKARPUR, Shikarpur,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00
Child - Mother Care,A ONE M/S SHIKARPUR, Shikarpur,Fonaz 150mg Tablet,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,420.27,0.00
Child - Mother Care,A ONE M/S SHIKARPUR, Shikarpur,Mom-Folic Tablet 400mcg ,Trade,New Darwesh Medicine House (SUK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00,0.00,0.00
Child - Mother Care,A ONE M/S SHIKARPUR, Shikarpur,Umbilica Gel,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,230.28,0.00,0.00
Child - Mother Care,A ONE M\S IMRAN PLAZA TMG, Imran Plaza,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),20.00,20.00,60.00,130.00,30.00,0.00,2817.80,2817.80,8453.40,18315.70,4226.70,0.00
Child - Mother Care,A ONE MEDICAL STORE, Sakrand,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,18.00,0.00,6.00,0.00,0.00,0.00,2536.02,0.00,845.34,0.00
Child - Mother Care,A ONE MEDICAL STORE, Sakrand,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),1.00,0.00,0.00,1.00,0.00,0.00,71.74,0.00,0.00,76.76,0.00,0.00
Child - Mother Care,A ONE MEDICOSE, Gt Road Gujarkhan,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Gujjar Khan),-1.00,0.00,0.00,5.00,6.00,0.00,-8.44,0.00,0.00,704.45,845.34,0.00
Child - Mother Care,A ONE MEDICOSE, Gt Road Gujarkhan,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (Gujjar Khan),0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-696.92,0.00,0.00,0.00,0.00
Child - Mother Care,A One Pharmacy, Mustafa Abad,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,422.67,0.00,422.67
Child - Mother Care,A One Pharmacy, Mustafa Abad,Umbilica Gel,Trade,Paramount Distributors (Kot Lakhpat),0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,76.76,0.00,76.76
